vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
22062,20,566196,11,565971,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 81 והוראת שעה), התשע""ה-2015",102,אישור החוק,2015-06-22T00:00:00,19:13,1,1,1,73,0,0,1,25,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_310989.pdf,922.0,ועדת הכספים
22090,20,566585,11,565939,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",102,אישור החוק,2015-06-29T00:00:00,19:46,1,1,1,72,37,1,1,28,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_311223.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22092,20,566585,13,565194,"חוק שירות ביטחון (תיקון מס` 19) (תיקון), התשע""ה-2015",102,אישור החוק,2015-06-29T00:00:00,21:04,1,1,1,57,24,0,1,28,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_311224.pdf,929.0,ועדת החוץ והביטחון
22148,20,566995,14,564808,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),102,אישור החוק,2015-07-07T00:00:00,01:42,1,1,1,56,54,0,1,31,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_312983.pdf,922.0,ועדת הכספים
22189,20,567439,16,566316,"חוק ההוצאה לפועל (תיקון מס` 46), התשע""ה-2015",102,אישור החוק,2015-07-13T00:00:00,21:15,1,1,1,62,0,0,1,34,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_312918.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22201,20,567440,4,562984,"חוק חובת המכרזים (תיקון מס` 24 - הוראת שעה), התשע""ה–2015",102,אישור החוק,2015-07-14T00:00:00,16:52,1,1,1,21,0,0,1,35,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_312919.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22203,20,567440,5,567277,"חוק יסודות התקציב (תיקון מס` 47 - הוראת שעה), התשע""ה-2015",102,אישור החוק,2015-07-14T00:00:00,16:59,1,1,1,19,0,0,1,35,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_312920.pdf,937.0,ועדת הכנסת
22239,20,567848,6,559077,"חוק העונשין (תיקון מס` 119), התשע""ה-2015",102,אישור החוק,2015-07-20T00:00:00,22:27,1,1,1,69,17,0,1,37,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313581.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22293,20,568292,13,567177,"חוק לייעול האכיפה והפיקוח העירוניים ברשויות המקומיות (הוראת שעה) (תיקון מס` 2), התשע""ה-2015 ",102,אישור החוק,2015-07-27T00:00:00,22:11,1,1,1,35,17,0,1,40,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313582.pdf,935.0,ועדת הפנים והגנת הסביבה
22295,20,568292,15,566785,"חוק מס ערך מוסף (תיקון מס` 51 והוראת שעה), התשע""ה-2015",102,אישור החוק,2015-07-27T00:00:00,22:20,1,1,1,48,0,0,1,40,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313583.pdf,922.0,ועדת הכספים
22314,20,568293,4,546532,"חוק הביטוח הלאומי (תיקון מס` 161), התשע""ה-2015",102,אישור החוק,2015-07-28T00:00:00,18:30,1,1,1,25,0,0,1,41,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313643.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
22316,20,568293,11,567399,"חוק ההוצאה לפועל (תיקון מס` 47 והוראת שעה), התשע""ה-2015 ",102,אישור החוק,2015-07-28T00:00:00,18:53,1,1,1,25,0,0,1,41,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313584.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22318,20,568293,12,562425,"חוק ההתיישנות (תיקון מס` 5), התשע""ה–2015",102,אישור החוק,2015-07-28T00:00:00,19:05,1,1,1,24,0,0,1,41,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313586.pdf,932.0,"ועדת החוקה, חוק ומשפט"
